X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65
0.045769,0.75583,0.021611,1.071,-12.427,0,0.045769,0.32305,1.5743,0.24417,0.054931,0.15041,0.038969,0.045769,4496.8,0.081169,1.3231,0.045769,0.029072,15.505,0.93837,0.05354,0.029072,0.086405,0.045769,0.081169,5.8436,0.03206,3.6065,0.47871,0.034249,72.637,5.025,2.0231,0.04521,1.5743,0.58069,0.69026,0.028717,0.030081,0.3645,0.034008,73.44,57.934,0.68437,0.85125,15.964,0.03796,0.024111,0.43121,0.30431,0.19901,0.36223,1.024,87.343,0.028717,0.18745,0.97113,1.827,23.541,6.3002,70.551,5.1735,2.3355,0
-0.022539,0.6673,-0.028971,0.82001,-5.3096,0,-0.022236,0.49857,2.2899,0.3327,0.025408,-0.13815,0.02273,-0.022236,4679.5,0.078,1.4986,-0.022236,-0.0097106,0.18074,0.85354,0.022861,-0.0098428,0.052348,0.3327,0.077546,0.47983,-0.033377,3.5504,0.25723,0.0086376,25.919,14.082,3.3968,0.023179,2.2899,0.27109,0.81541,0.010122,0.50012,0.22897,0.0099836,8.2075,8.0267,-19.877,0.81297,0.18259,-0.051424,-0.022457,0.1978,0.16096,0.071012,0.38329,0.9394,-102.89,0.010122,-0.067746,1.0097,1.4509,2019.4,45.473,25.657,14.226,2.6381,0
-0.11911,0.20121,0.060126,1.2988,-105.13,-0.26118,-0.11911,3.9363,0.95345,0.79201,-0.11911,-0.59195,-0.050725,-0.11911,-3000.9,-0.12163,4.97,-0.11911,-0.24687,133.44,1.0715,-0.085721,-0.24687,-0.26118,0.79201,-0.12163,-1.694,0.081399,4.8962,0.35651,-0.24687,145.13,2.5149,-0.42603,-0.085721,0.48503,?,0.79201,-0.17767,0.16439,0.74236,-0.17767,172.68,39.239,-0.67524,0.42217,127.23,-0.18035,-0.37382,1.2988,0.20121,0.39763,1.0722,1.0722,4734.8,-0.04882,-0.15038,1.0488,0.0,2.7352,9.3019,152.22,2.3978,0.65316,0
0.15315,0.29433,0.47759,2.6226,-23.244,0.25122,0.18866,2.3814,1.2699,0.70091,0.18866,0.641,0.25017,0.18866,500.67,0.72902,3.3976,0.18866,0.21996,220.45,1.2815,0.19268,0.17856,0.29905,0.70091,0.60835,2.8529,2.0939,4.8674,0.26732,0.21996,159.06,2.2947,0.65465,0.19268,0.92775,?,0.70091,0.22465,0.22612,0.044268,0.22465,300.17,79.727,0.29564,0.86264,279.95,0.16677,0.19444,2.6226,0.29433,0.43579,3.073,3.073,35192.0,0.21256,0.2185,0.78744,0,1.6557,4.5781,125.25,2.9141,3.7604,0
-0.50134,1.6665,-0.085082,0.89624,-64.515,-1.1762,-0.50134,-0.39994,3.4047,-0.66651,-0.49752,-0.61138,0.049056,-0.50134,3641.9,0.10022,0.60006,-0.50134,-0.14725,48.232,?,-0.49752,-0.14725,-0.50134,-0.84233,0.10022,-130.04,-0.32097,2.4539,0.4792,-0.14723,76.702,4.7586,2.3415,-0.49748,3.4047,0.41051,0.027816,-0.14612,0.09699,0.32515,-0.14613,70.262,22.03,-1.1143,0.34759,42.083,-1.1659,-0.34244,0.441,0.82001,0.21014,-2.5144,0.10493,-24.195,-0.14612,0.75219,1.1473,-1.0417,7.5676,16.568,87.91,4.152,12.844,0
0.15056,0.52453,0.59521,2.4792,59.014,0.0,0.18743,0.90645,2.0179,0.47547,0.24917,0.46581,0.093464,0.18743,1015.1,0.35955,1.9065,0.18743,0.092885,54.974,0.90664,0.24905,0.074612,0.41028,0.43041,0.28926,4.0336,246.61,3.7872,0.22501,0.11903,83.009,4.3971,3.3731,0.24857,2.0179,5.6784,0.59762,0.12318,0.17878,0.069877,0.12342,167.43,112.46,0.49538,1.7239,62.697,0.24788,0.12284,1.9019,0.40238,0.22742,196.99,247.61,3646.1,0.12318,0.31665,0.90714,0.25692,6.6395,3.2456,72.783,5.0149,836.04,0
0.0,1.1,-0.31106,0.61711,-190.59,-0.28489,-0.19576,-0.090912,1.0364,-0.1,-0.19576,-0.24096,-0.18791,-0.19576,-2061.5,-0.17706,0.90909,-0.19576,-0.18887,81.291,0.95907,0.0,0,-0.25637,-0.12966,0.00090498,?,-0.62379,4.6608,0.98136,-0.38252,289.34,1.2615,0.93166,0.040314,1.0364,3.9884,-0.032181,0.038897,0.10219,36.833,0,147.32,66.025,0,0.33297,82.213,-0.00099548,-0.00096048,0.45576,0.8124,0.79272,-0.20054,-0.064534,-14246,0.011211,0.0,0.99521,-0.6782,4.49,5.5282,286.1,1.2758,2.0784,0
0.087322,0.76904,-0.1735,0.73775,-110.48,0,0.087322,0.30032,1.5514,0.23096,0.13448,0.13199,0.096716,0.087322,1870.8,0.19511,1.3003,0.087322,0.056286,77.86,?,0.13445,0.056286,0.087322,-0.20599,0.19511,2.8508,-0.33892,3.3837,0.49055,0.068052,134.21,2.7196,2.3396,-0.24785,1.5514,4.1777,0.26857,-0.15976,0.05514,0.13001,0.086662,106.25,28.391,0.26386,0.23754,67.134,0.071723,0.046231,0.63467,0.66159,0.3677,0.45117,0.52465,-419.8,-0.15976,0.37809,0.95518,0.16287,4.6879,12.856,155.65,2.345,3.0306,0
0.13807,0.1287,0.39842,4.0958,23.171,0,0.19329,6.7701,2.1095,0.8713,0.19379,1.5019,0.10005,0.19329,222.58,1.6398,7.7701,0.19329,0.091632,48.206,?,0.19379,0.065451,0.19329,0.2431,1.2107,393,0.84342,3.3071,0.0039738,0.091865,26.057,14.008,14.008,0.30671,2.1095,?,0.8713,0.1454,0.97318,0.02028,0.091865,69.536,21.33,0.49558,1.931,56.407,0.17604,0.08345,4.0958,0.1287,0.071389,1.8445,1.8445,808.0,0.1454,0.15846,0.90856,0,7.5717,17.112,22.269,16.391,4.4656,0
0.070963,0.63683,0.3447,1.5413,-6.4779,0,0.08932,0.57029,3.8489,0.36317,0.1055,0.14026,0.024988,0.08932,2416.8,0.15103,1.5703,0.08932,0.023206,38.469,1.114,0.10542,0.018437,0.1436,0.19709,0.1222,6.5163,18.654,3.0829,0.14618,0.02741,61.967,5.8903,5.8903,0.097841,3.8489,?,0.36317,0.02542,0.12657,0.18907,0.027389,85.436,46.967,0.17494,0.90428,39.472,0.09856,0.025607,1.5413,0.63683,0.16977,19.654,19.654,417.17,0.02542,0.1954,0.97689,0,9.4882,7.7714,60.391,6.0439,208.29,0
-0.13518,1.0557,-0.49968,0.29127,-289.18,-0.069509,-0.12933,-0.052745,1.0231,-0.055682,-0.12933,-0.18344,-0.049458,-0.12933,-10122,-0.036059,0.94726,-0.12933,-0.16803,12.079,1.026,0.03362,-0.17563,-0.063665,-0.055682,-0.041594,0.44691,-0.62881,5.1659,1.2797,-0.16803,342.08,1.067,0.031847,0.03362,0.80064,0.51301,0.29497,0.043681,0.10856,0.27791,0.043681,61.088,49.009,-5.3071,0.25514,12.359,-0.057646,-0.074897,0.19453,0.70503,0.93721,-0.070071,0.37119,-73216.0,0.022618,2.4277,0.97738,-6.2974,30.218,7.4476,334.34,1.0917,0.96858,0
0.21811,0.37457,0.33007,2.4902,10.039,0.34391,0.27226,1.5324,1.2061,0.57397,0.27226,1.2292,0.16508,0.27226,469.46,0.77749,2.6698,0.27226,0.15433,57.838,1.4175,0.29504,0.12364,0.42898,0.57397,0.63291,2.0172,0.73607,4.5102,0.21159,0.15433,55.277,6.6031,0.78768,0.29504,1.7715,1.7772,0.72704,0.16725,0.052269,0.039218,0.16725,111.73,53.89,0.78024,1.2282,69.761,0.27608,0.1565,1.4726,0.2215,0.15144,1.28,1.6213,10685.0,0.17091,0.37999,0.82909,0.26668,6.3107,6.7731,45.829,7.9643,3.9339,0
0.00040805,0.66232,-0.16814,0.72564,-34.072,-0.20895,0.0052875,0.50983,3.0982,0.33768,0.021332,0.0086276,0.01522,0.0052875,5126.6,0.071197,1.5098,0.0052875,0.0017066,13.631,1.1958,0.010721,0.00013171,-0.088969,-0.10145,0.06383,0.66817,-0.30281,3.527,0.2042,0.0068854,71.647,5.0944,4.7139,-0.023982,3.0982,?,0.33768,-0.0077406,0.060962,0.41982,0.0034603,47.991,34.36,0.0035269,0.53685,13.526,-0.031147,-0.010053,0.67144,0.61286,0.19629,0.60811,0.60811,-565.76,-0.0077406,0.0012084,0.99832,0.0,26.778,10.623,72.202,5.0553,5.5794,0
0.22475,0.53165,0.0038677,1.013,-36.475,0.49086,0.22475,0.84407,1.2715,0.44875,0.22475,0.75488,0.24929,0.22475,738.05,0.49455,1.8809,0.22475,0.2131,25.676,1.1688,0.22641,0.2131,0.49086,0.44875,0.49455,2.7296,0.005538,4.5949,0.49856,0.2131,131.01,2.7859,0.42588,0.22641,1.07,0.97222,0.68266,0.21467,0.052593,0.066061,0.21467,98.956,73.28,3.0292,0.76379,32.648,0.18825,0.17848,0.5673,0.29774,0.35894,0.64254,0.97746,152.17,0.21355,0.50085,0.78645,0.52125,14.215,4.9809,103.04,3.5424,1.5102,0
-0.27734,1.0365,-0.07128,0.77959,-78.29,-0.0079568,-0.27734,-0.035239,0.64498,-0.036526,-0.22177,-0.85759,-0.31575,-0.27734,-1857.8,-0.19647,0.96476,-0.27734,-0.42999,54.077,0.58469,-0.22571,-0.42999,-0.21533,-0.25034,-0.19647,-4.0621,-0.095309,4.148,1.6067,-0.36681,138.17,2.6416,0.82418,-0.2093,0.64498,0.22033,0.67401,-0.32451,0.0097846,-0.22728,-0.34994,140.88,86.805,-2.9023,0.4841,40.828,-0.29939,-0.46419,0.24323,0.32339,0.37856,-0.048839,0.90121,-1002.1,-0.32451,7.5928,1.4259,-19.453,6.7496,4.2048,183.01,1.9944,0.8624,0
-0.052164,0.10661,0.2585,3.4247,2.3465,0.041574,-0.045159,8.0961,0.87378,0.86315,-0.045159,-0.42357,-0.030841,-0.045159,-2127.8,-0.17154,9.3796,-0.045159,-0.076156,156.5,0.65492,-0.046357,-0.08797,0.059939,0.86315,-0.23724,-0.68309,0.40716,3.6466,0.099069,-0.076156,57.342,6.3654,-0.43481,-0.046357,0.6363,?,0.86315,-0.078177,0.44899,-0.17988,-0.078177,195.28,38.775,-0.20517,1.0398,136.75,-0.073228,-0.12349,3.4247,0.10661,0.1571,1.3595,1.3595,1145.8,-0.14446,-0.060435,1.1445,0,2.3322,9.4133,65.625,5.5619,0.93399,0
0.029444,0.32139,0.65368,3.4176,179.66,0,0.03833,2.1115,1.1479,0.67861,0.093155,0.14176,0.037147,0.03833,2751,0.13268,3.1115,0.03833,0.033391,0,0.35663,0.088879,0.02565,0.79223,0.65681,0.10503,1.6211,8.6074,3.6617,0.23451,0.076791,80.653,4.5255,3.8072,-0.075688,1.1479,18.114,0.72962,-0.065935,0.36008,0.11496,0.077427,262.86,262.86,?,3.4176,0,0.084568,0.07367,2.8752,0.27038,0.22097,8.9356,9.6074,2999.3,-0.065935,0.043389,0.97141,0.075175,?,1.3886,85.971,4.2456,15.115,0
0.041186,0.77797,0.087177,1.1647,-21.02,0,0.042476,0.28539,3.585,0.22203,0.15231,0.080264,0.088842,0.042476,891.56,0.4094,1.2854,0.042476,0.011848,28.205,?,0.057448,0.011488,0.042476,0.099147,0.40774,0.52302,0.22725,2.6095,0.15166,0.012552,54.758,6.6657,4.5343,0.057448,3.585,1.3642,0.47079,0.016024,0.44265,0.077765,0.016024,38.906,10.701,0.14867,0.64126,28.664,-0.21857,-0.060969,0.7923,0.52921,0.15002,0.57877,1.2272,35.473,0.016024,0.1855,0.98846,1.1204,12.941,34.109,53.88,6.7743,9.3453,0
0.16596,0.45964,0.0063522,1.0321,-41.649,0.0,0.20592,1.1756,0.97304,0.54036,0.21673,1.0394,0.27516,0.20592,626.6,0.58251,2.1756,0.20592,0.21163,31.329,1.1266,0.21669,0.17055,0.6552,0.53749,0.49556,20.04,0.0079848,5.0159,0.46915,0.21992,94.982,3.9237,1.6912,0.21174,0.99406,0.54842,0.76089,0.2176,0.044132,0.05501,0.2227,73.417,42.088,1.987,0.61048,39.217,0.15487,0.15916,0.44484,0.19811,0.25486,0.67924,0.95645,658.92,0.2176,0.30712,0.79285,0.40811,11.65,8.6724,74.314,4.9116,1.2231,0
0.21629,0.25838,0.3851,2.5192,-2.3971,0,0.21629,2.8703,3.0702,0.74162,0.23113,0.85324,0.081036,0.21629,379.05,0.96292,3.8703,0.21629,0.070449,47.704,1.0175,0,0.070449,0.46155,0.57399,0.96292,0,1.0656,3.6937,0.075663,0.15667,37.627,9.7005,9.5172,0.010764,3.0702,?,0.74162,0.003506,0.10286,0.26496,0,72.82,25.116,0.53903,0.93626,59.561,-0.032505,-0.010587,2.4716,0.25349,0.10309,2.0521,2.0521,1902.2,0.19907,0.29164,0.80576,0,7.6513,14.533,30.137,12.112,8.4952,0
0.058041,0.20203,0.57545,3.8484,49.937,0.0,0.071786,3.9498,2.9563,0.79797,0.078281,0.35533,0.056452,0.071786,441.85,0.82608,4.9498,0.071786,0.024282,22.587,?,0.078278,0.019633,0.071786,0.67866,0.75805,12.051,2.586,2.7984,0.067399,0.026479,25.601,14.257,14.257,0.075965,2.9563,?,0.79797,0.025696,0.044214,0.03884,0.026478,94.888,72.301,0.31726,2.9428,23.183,-0.016826,-0.0056916,3.8484,0.20203,0.07014,3.586,3.586,361.73,0.025696,0.072736,0.97574,0.0,16.16,5.0483,24.943,14.633,13.285,0
0.17748,0.40995,0.27014,3.2157,66.661,0.36812,0.22109,1.384,1.3004,0.56738,0.22109,1.8133,0.2938,0.22109,519.45,0.70267,2.4393,0.22109,0.22549,49.831,1.1028,0.2313,0.18102,0.45929,0.56738,0.5963,3.0676,0.44436,5.5033,0.32233,0.22549,59.022,6.1842,0.56421,0.2313,1.0386,0.89647,0.85541,0.23591,0.84481,0.045187,0.23591,107.61,57.781,1.3259,2.1178,64.798,0.16432,0.1676,0.95637,0.12192,0.1617,0.93329,1.4071,86079.0,0.23098,0.31281,0.76902,0.50765,7.3247,6.317,45.389,8.0416,1.6128,0
0.037531,0.2422,0.73113,4.0187,22.733,0.32071,0.077011,2.3348,1.0167,0.5655,0.077011,0.31796,0.023203,0.077011,777.39,0.46952,4.1287,0.077011,0.015713,0,0.90995,0.080426,0.0076578,0.41724,0.5655,0.30652,0.16685,27.42,3.9305,0.045885,0.015713,18.34,19.902,0.33206,0.080426,4.903,?,0.5655,0.01641,1.843,0.06798,0.01641,39.244,39.244,?,4.0187,0,0.043716,0.0089198,4.0187,0.2422,0.050247,21.209,21.209,6229.9,0.016467,0.066368,0.98353,0,?,9.3007,18.038,20.235,183.81,0
0.20293,0.20511,0.49127,4.3288,135.02,0,0.20293,3.8755,1.5868,0.79489,0.20293,1.3751,0.14974,0.20293,315.07,1.1585,4.8755,0.20293,0.12789,19.453,?,0,0.12789,0.20293,0.75198,1.1585,?,1.3603,3.9585,-0.14087,0.29306,48.31,7.5554,5.4363,0.014734,1.5868,13.032,0.83742,0.0092855,2.9146,0.19715,0,48.008,28.555,2.3996,3.7557,27.684,-0.03468,-0.021855,3.1147,0.14758,0.13236,2.201,2.3187,4464.8,0.29732,0.2553,0.71697,0.053508,18.763,12.782,33.947,10.752,4.3937,0
0,0.949,-0.3993,0.56771,-109.61,0,-0.019476,0.05374,1.6286,0.050999,0.036941,-0.021085,0.016862,-0.019476,12614,0.028937,1.0537,-0.019476,-0.011959,17.313,?,0.034025,0,-0.019476,0.050999,0.049459,0.60309,-0.83956,4.7664,0.52386,-0.011959,208.91,1.7472,1.7006,0.014707,1.6286,17.668,0.076308,0.0090305,0.10434,0.39072,0.020892,95.926,78.613,0,0.48408,17.471,-0.012912,-0.0079284,0.55257,0.92369,0.57234,0.10723,0.16044,-23317.0,0.0090305,0,1.0118,0.49625,21.083,4.643,207.02,1.7631,3.4242,0
0.058318,0.65422,0.31248,1.4776,14.254,0.3143,0.075569,0.52282,1.0258,0.34204,0.075569,0.11551,0.016961,0.075569,2989,0.12212,1.5285,0.075569,0.016044,10.106,0.76212,0.12441,0.012381,0.39222,0.34204,0.095748,0.27095,9.384,4.399,0.10941,0.016044,52.005,7.0186,0.19017,0.12441,4.7457,?,0.34204,0.026413,0.21295,0.16708,0.026413,64.116,54.01,0.44717,1.2783,10.367,0.12009,0.025496,1.4776,0.65422,0.14248,10.272,10.272,7831.2,0.025151,0.1705,0.97485,0,36.116,6.7581,50.697,7.1997,141.45,0
0.038881,0.73012,-0.088846,0.83572,-69.06,0.19172,0.038881,0.2986,1.0319,0.21801,0.038881,0.071894,0.10015,0.038881,1849,0.19741,1.3696,0.038881,0.027016,36.673,1.0069,0.084721,0.027016,0.19172,0.21801,0.19741,0.60744,-0.16212,4.4686,0.49259,0.027016,141.53,2.5789,0.11604,0.084721,1.4854,1.6237,0.40732,0.058868,0.064921,0.12636,0.058868,105.72,69.049,0.26889,0.56834,37.842,-0.020529,-0.014264,0.61903,0.54081,0.38776,0.39781,0.74323,-2613.3,0.030889,0.17834,0.96911,0.86831,9.9529,5.2861,137.16,2.6611,2.6261,0
-0.02731,0.22086,0.060344,1.2732,-2.9895,0.012337,-0.023964,3.3633,0.99921,0.74282,-0.023964,-0.1085,0.015413,-0.023964,6141.8,0.059429,4.5277,-0.023964,-0.028141,26.882,1.3584,-0.019847,-0.03207,0.021905,0.74282,0.044278,-0.23287,0.083952,5.5606,0.24949,-0.028141,94.59,3.8588,-0.08986,-0.019847,0.85741,?,0.74282,-0.023306,0.057949,0.42111,-0.023306,115.04,88.162,-0.43545,0.98925,26.861,-0.056936,-0.06686,1.2732,0.22086,0.25915,1.0334,1.0334,21939.0,-0.00079408,-0.036766,1.0008,0,13.578,4.1401,94.665,3.8557,1.1847,0
0.16425,0.19044,0.55443,3.9729,129.5,0.33023,0.20495,3.4134,1.1239,0.65005,0.20495,1.099,0.22538,0.20495,206.74,1.7655,5.251,0.20495,0.13739,29.146,1.2148,0.18413,0.1101,0.41054,0.65005,1.5518,1.3871,2.1401,3.802,-0.083448,0.13739,51.281,7.1176,0.96686,0.18413,1.574,157.64,0.65399,0.12343,1.7157,0.019851,0.12343,103,73.849,1.3788,3.3342,32.756,0.052856,0.035431,3.8906,0.18649,0.1405,2.5091,2.5244,3514.0,0.11021,0.25267,0.88979,0.006068,12.523,4.9425,45.63,7.9992,5.7582,0
0.0061031,0.85802,-0.3416,0.60187,-145.15,0.0061031,0.0066194,0.16548,0.97318,0.14198,0.0066194,0.0077148,0.099422,0.0066194,3095.7,0.1179,1.1655,0.0066194,0.0065054,13.829,?,0.010374,0.005998,0.0066194,0.14198,0.1173,0.099218,-0.70639,4.1092,0.80405,0.0065054,299.53,1.2186,0.012091,0.010374,1.277,?,0.14198,0.010195,0.0503,0.26886,0.010195,169.76,155.93,0.15831,0.55694,13.458,-0.084171,-0.082721,0.60187,0.85802,0.82062,0.29361,0.29361,-4392.7,-0.027564,0.042984,1.0276,0,26.393,2.3407,307.78,1.1859,2.1041,0
0.0024872,0.26574,0.010175,1.0918,-49.099,0.012214,0.0062152,2.7631,0.70583,0.73426,0.037683,0.056089,0.071024,0.0062152,1934.8,0.18865,3.7631,0.0062152,0.0088055,47.304,?,0.037566,0.0035238,0.0062152,0.014702,0.17462,1.1938,0.011576,3.6548,0.36601,0.053388,60.433,6.0397,2.5185,0.036575,0.70583,0.19046,0.88919,0.051819,0.10272,0.10871,0.053222,56.677,9.373,0.02719,0.2663,49.89,-0.0063505,-0.0089972,0.45528,0.11081,0.16557,0.83532,1.0116,45.959,0.051819,0.0033874,0.99121,0.211,7.716,38.942,57.302,6.3698,0.80298,0
0.050315,0.086255,0.91375,11.594,126.78,-0.020522,0.056585,10.594,2.5725,0.91375,0.056567,0.65602,0.043176,0.056585,283.46,1.2877,11.594,0.056585,0.021996,6.653,?,0.056514,0.019559,0.056585,0.030712,1.215,-3200,?,1.753,-0.30656,0.021996,12.513,29.169,29.169,0.056532,2.5725,?,0.91375,0.021976,10.143,0.025903,0.021969,17.754,11.101,1.0731,11.05,6.8025,0.002031,0.00078951,11.594,0.086255,0.034284,?,?,51.739,0.021976,0.055065,0.978,0,54.863,32.88,12.239,29.824,?,0
0.00050651,0.87771,0.45955,2.6739,-22.276,0.017603,0.001691,0.11405,0.95047,0.1001,0.001691,0.0061594,0.021211,0.001691,9704.6,0.037611,1.1393,0.001691,0.0010865,130.03,0.96232,0.039377,0.00032545,0.022994,0.1001,0.036262,0.24048,1.7282,4.4621,0.53265,0.0010865,61.198,5.9643,0.044863,0.039377,1.6783,0.29786,0.70327,0.025301,0.19393,0.40816,0.025301,159.68,29.649,0.00091357,0.65441,123.59,0.0080562,0.0051764,0.83637,0.27454,0.16767,0.37644,2.6448,13319.0,-0.052109,0.00506,1.0521,6.0257,2.8071,12.311,64.387,5.6689,5.8528,0
-0.14089,0.093685,0.87651,10.356,176.62,-0.042067,-0.14089,9.674,0.6342,0.90631,-0.13804,-1.5038,-0.19981,-0.14089,-269.85,-1.3526,10.674,-0.14089,-0.22215,82.219,?,-0.13805,-0.22215,-0.14089,0.73675,-1.3526,-48.58,29.411,2.5031,0.14772,-0.21767,43.67,8.3582,8.3582,-0.14885,0.6342,?,0.90631,-0.2347,3.8045,-0.025208,-0.21768,353.24,271.02,-0.9862,8.831,66.59,-0.15222,-0.24002,10.356,0.093685,0.11964,30.411,30.411,279.14,-0.23469,-0.15545,1.2181,0,4.4394,1.3468,53.919,6.7695,21.281,0
0.0021678,0.049772,0.31634,7.3713,47.554,0,0.0021678,19.092,1.5078,0.95023,0.021802,0.043661,0.03032,0.0021678,397.39,0.91849,20.092,0.0021678,0.0014378,29.642,?,0.014778,0.0014378,0.0021678,0.6664,0.91849,0.75268,0.49896,2.9293,-0.040004,0.0015197,12.199,29.921,29.849,0.022125,1.5078,?,0.95023,0.014674,2.2858,0.028445,0.0098013,61.126,31.484,0.017704,4.9051,30.084,-0.028769,-0.01908,7.3535,0.049652,0.033421,1.4988,1.4988,268.8,0.014675,0.0022814,0.99857,0,12.314,11.593,12.02,30.367,2.3782,0
-0.0067104,0.75306,0.11809,1.2728,-30.552,0.034575,-0.00040459,0.22564,1.0647,0.16992,-0.00040459,-0.00093449,0.032259,-0.00040459,6343.7,0.057537,1.3279,-0.00040459,-0.00030122,56.622,1.0318,0.075865,-0.0049959,0.063034,0.16992,0.049164,0.60138,0.26304,5.8047,0.55818,-0.00030122,125.27,2.9138,0.10074,0.075865,1.3578,1.0705,0.49003,0.056482,0.037899,0.20701,0.056482,145.28,88.662,-0.032205,0.7915,60.287,0.032131,0.023922,0.73174,0.43295,0.3432,0.37847,1.0915,75314.0,0.060798,-0.039492,0.9392,1.8839,6.4463,4.1168,117.65,3.1024,2.9918,0
0.13602,0.26926,0.68578,3.5484,28.26,0,0.18122,2.7138,1.8778,0.73074,0.21751,0.67342,0.096504,0.18122,542.34,0.67301,3.7138,0.18122,0.096504,104.48,?,0.2175,0.072435,0.18122,0.70892,0.50516,5.9937,15.201,3.4494,0.069853,0.10083,59.787,6.105,6.1014,0.23494,1.8778,?,0.73074,0.12511,0.58485,0.041267,0.11583,155.01,50.533,0.25305,1.5509,119.42,0.2175,0.11583,3.5463,0.2691,0.1638,16.197,16.197,1929.9,0.12511,0.18614,0.90368,0,3.4934,7.2231,52.307,6.9781,41.624,0
0.049559,0.59641,0.22564,1.4083,-22.624,0,0.063478,0.67669,2.4362,0.40359,0.073609,0.11487,0.059663,0.063478,1497.7,0.24371,1.6767,0.063478,0.026056,53.96,1.206,0.069776,0.020342,0.065595,0.35036,0.22037,6.8869,1.0175,4.1225,0.23357,0.030019,85.511,4.2685,3.9548,0.077522,2.4362,59.007,0.41067,0.03182,0.065026,0.13109,0.028641,111.21,57.251,0.1376,0.75656,55.734,-0.012099,-0.0049664,1.3049,0.55259,0.23428,1.8199,1.8518,2991.9,0.03182,0.1228,0.97429,0.017555,6.7642,6.3754,82.79,4.4088,10.986,0
0.060057,0.40384,0.34144,1.852,28.878,0.16062,0.077764,1.3784,1.0414,0.55663,0.077764,0.19404,0.038994,0.077764,1462.1,0.24965,2.4762,0.077764,0.030078,18.001,4.546,0.096863,0.023229,0.2028,0.55663,0.2058,0.39016,1.3245,4.5142,0.10742,0.030078,58.921,6.1947,0.23986,0.096863,2.6064,200.16,0.55971,0.037465,0.35618,0.11072,0.037465,84.63,66.629,0.471,1.5338,18.746,0.07381,0.028548,1.8379,0.40077,0.16143,2.1593,2.1712,11157,0.039762,0.10789,0.96024,0.0055171,20.277,5.4781,56.579,6.4512,10.029,0
0.052241,0.71153,-0.1173,0.75952,-90.508,0.063815,0.057653,0.39114,1.0598,0.27831,0.057653,0.11819,0.053937,0.057653,3048.9,0.11972,1.4054,0.057653,0.036505,57.631,1.7324,0.092969,0.033079,0.073409,0.27831,0.11211,0.6239,-0.18634,4.7803,0.4493,0.036505,119.48,3.0548,0.13066,0.092969,1.5925,0.54139,0.50205,0.058867,0.0061578,0.19414,0.058867,84.932,27.301,0.2095,0.24832,61.08,0.065439,0.041436,0.52069,0.48779,0.32735,0.44211,0.79753,-7073.1,0.05647,0.18771,0.94353,0.80392,6.3334,13.369,112.74,3.2376,2.5088,0
-0.20595,0.91735,-0.13926,0.83454,-26.668,-0.00043032,-0.21182,0.090092,2.3549,0.082646,-0.16445,-0.25166,-0.06503,-0.21182,-2186.4,-0.16694,1.0901,-0.21182,-0.089949,10.09,0.38817,-0.19948,-0.087454,-0.046467,-0.0095985,-0.16053,-4.2107,-0.46802,3.3361,0.3615,-0.082334,96.798,3.7707,3.4598,-0.8189,2.3549,10.941,0.1409,-0.34774,0.10983,-0.21719,-0.084705,94.545,84.455,-3.1635,0.7572,7.4868,-0.25816,-0.10962,0.76572,0.8417,0.2652,0.27775,0.47351,-301.94,-0.34774,-2.4919,1.0691,0.70485,36.174,4.3218,130.46,2.7978,7.9141,0
-0.31695,0.55117,-0.11896,0.78222,-70.85,-0.9433,-0.31695,0.70608,0.79723,0.38917,-0.31695,-0.58025,-0.20238,-0.31695,-787.37,-0.46357,1.8143,-0.31695,-0.25104,51.807,0.70341,-0.32926,-0.25104,-0.91875,0.38917,-0.46357,-2.0791,-0.20771,4.3712,0.4199,-0.25104,125.9,2.8992,-0.59738,-0.32926,1.3134,50.239,0.39411,-0.26079,0.041093,-0.067663,-0.26079,117.04,65.229,-1.7687,0.45415,41.302,-0.3907,-0.30946,0.77521,0.54623,0.34492,0.6795,0.68812,-2796.3,-0.25434,-0.81442,1.2543,0.012688,7.0454,5.5957,157.92,2.3113,2.2044,0
0.016273,0.20214,0.64431,5.9459,56.872,0,0.019852,3.9471,0.50073,0.79786,0.020329,0.15239,0.070831,0.019852,2080.2,0.17546,4.9471,0.019852,0.039646,55.31,?,-0.012912,0.032498,0.019852,0.69161,0.15775,-27.104,2.8583,4.2854,0.19953,0.039898,89.432,4.0813,2.6302,-0.030938,0.50073,?,0.79786,-0.061784,4.5224,2.4921,-0.025785,135.18,79.868,0.21446,5.3635,52.092,-0.028527,-0.05697,3.8319,0.13027,0.24502,3.5395,3.5395,12431.0,-0.061784,0.020396,0.96416,0,6.5991,4.57,94.958,3.8438,2.2213,0
